country,code,government_website_domain,confidence,ssl_ov_subject_org,google_search_term_first_result,sources,foreign_affairs_ministry_domain, 
Macao,MO,,,,,,,
Madagascar,MG,,,,,,,
Malawi,MW,,,,,,,
Malaysia,MY,,,,,,,
Maldives,MV,,,,,,,
Mali,ML,,,,,,,
Malta,MT,,,,,,,
Marshall Islands (the),MH,,,,,,,
Martinique,MQ,,,,,,,
Mauritania,MR,,,,,,,
Mauritius,MU,,,,,,,
Mayotte,YT,,,,,,,
Mexico,MX,gob.mx,,-,,https://en.wikipedia.org/wiki/Federal_government_of_Mexico,gob.mx,
Micronesia (Federated States of),FM,,,,,,,
Moldova (the Republic of),MD,,,,,,,
Monaco,MC,,,,,,,
Mongolia,MN,,,,,,,
Montenegro,ME,,,,,,,
Montserrat,MS,,,,,,,
Morocco,MA,,,,,,,
Mozambique,MZ,,,,,,,
Myanmar,MM,,,,,,,
Namibia,NA,,,,,,,
Nauru,NR,,,,,,,
Nepal,NP,,,,,,,
Netherlands (the),NL,,,,,,,
New Caledonia,NC,,,,,,,
New Zealand,NZ,,,,,,,
Nicaragua,NI,,,,,,,
Niger (the),NE,,,,,,,
Nigeria,NG,statehouse.gov.ng,,-,nigeria government website,,foreignaffairs.gov.ng,
Niue,NU,,,,,,,
Norfolk Island,NF,,,,,,,
Northern Mariana Islands (the),MP,,,,,,,
Norway,NO,,,,,,,
Oman,OM,,,,,,,
Pakistan,PK,pakistan.gov.pk,,-,pakistan government website,,mofa.gov.pk,
Palau,PW,,,,,,,
"Palestine, State of",PS,,,,,,,
Panama,PA,,,,,,,
Papua New Guinea,PG,,,,,,,
Paraguay,PY,,,,,,,
Peru,PE,,,,,,,
Philippines (the),PH,gov.ph,,-,,https://en.wikipedia.org/wiki/Government_of_the_Philippines,dfa.gov.ph,
Pitcairn,PN,,,,,,,
Poland,PL,,,,,,,
Portugal,PT,,,,,,,
Puerto Rico,PR,,,,,,,
Qatar,QA,,,,,,,
Republic of North Macedonia,MK,,,,,,,
Romania,RO,,,,,,,
Russian Federation (the),RU,government.ru,,-,,https://en.wikipedia.org/wiki/Government_of_Russia|https://twitter.com/GovernmentRF|https://www.whois.com/whois/government.ru,mid.ru,
Rwanda,RW,,,,,,,
Réunion,RE,,,,,,,
Saint Barthélemy,BL,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,
Saint Kitts and Nevis,KN,,,,,,,
Saint Lucia,LC,,,,,,,
Saint Martin (French part),MF,,,,,,,
Saint Pierre and Miquelon,PM,,,,,,,
Saint Vincent and the Grenadines,VC,,,,,,,
Samoa,WS,,,,,,,
San Marino,SM,,,,,,,
Sao Tome and Principe,ST,,,,,,,
Saudi Arabia,SA,,,,,,,
Senegal,SN,,,,,,,
Serbia,RS,,,,,,,
Seychelles,SC,,,,,,,
Sierra Leone,SL,,,,,,,
Singapore,SG,,,,,,,
Sint Maarten (Dutch part),SX,,,,,,,
Slovakia,SK,,,,,,,
Slovenia,SI,,,,,,,
Solomon Islands,SB,,,,,,,
Somalia,SO,,,,,,,
South Africa,ZA,,,,,,,
South Georgia and the South Sandwich Islands,GS,,,,,,,
South Sudan,SS,,,,,,,
Spain,ES,,,,,,,
Sri Lanka,LK,,,,,,,
Sudan (the),SD,,,,,,,
Suriname,SR,,,,,,,
Svalbard and Jan Mayen,SJ,,,,,,,
Sweden,SE,,,,,,,
Switzerland,CH,,,,,,,
Syrian Arab Republic,SY,,,,,,,
Taiwan (Province of China),TW,,,,,,,
Tajikistan,TJ,,,,,,,
"Tanzania, United Republic of",TZ,,,,,,,
Thailand,TH,,,,,,,
Timor-Leste,TL,,,,,,,
Togo,TG,,,,,,,
Tokelau,TK,,,,,,,
Tonga,TO,,,,,,,
Trinidad and Tobago,TT,,,,,,,
Tunisia,TN,,,,,,,
Turkey,TR,,,,,,,
Turkmenistan,TM,,,,,,,
Turks and Caicos Islands (the),TC,,,,,,,
Tuvalu,TV,,,,,,,
Uganda,UG,,,,,,,
Ukraine,UA,,,,,,,
United Arab Emirates (the),AE,,,,,,,
United Kingdom of Great Britain and Northern Ireland (the),GB,gov.uk,,-,United Kingdom government website,,gov.uk,
United States Minor Outlying Islands (the),UM,,,,,,,
United States of America (the),US,usa.gov,,-,usa government,,state.gov,
Uruguay,UY,,,,,,,
Uzbekistan,UZ,,,,,,,
Vanuatu,VU,,,,,,,
Venezuela (Bolivarian Republic of),VE,,,,,,,
Viet Nam,VN,,,,,,,
Virgin Islands (British),VG,,,,,,,
Virgin Islands (U.S.),VI,,,,,,,
Wallis and Futuna,WF,,,,,,,
Western Sahara,EH,,,,,,,
Yemen,YE,,,,,,,
Zambia,ZM,,,,,,,
Zimbabwe,ZW,,,,,,,
Åland Islands,AX,,,,,,,
