country,code,government_website_domain,source_domain,confidence_domain,ssl_ov_subject_org,google_search_term_first_result,foreign_affairs_ministry_domain,source_fa_domain,confidence_fa_domain,Population_2022_million,gdp_2022_billion_usd,source_population_gdp
Argentina,AR,,,,,,cancilleria.gob.ar,https://twitter.com/argentinamfa|Verified since October 2016|verified as government entity,0.98,46.3,632.241,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Armenia,AM,,,,,,,,,2.962,19.503,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Aruba,AW,,,,,,,,,0.109,3.493,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Australia,AU,australia.gov.au,,,Services Australia,australia government website,dfat.gov.au,https://twitter.com/dfat|Verified since April 2013|verified as government entity,0.98,25.973,1701.893,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=171,193,122,124,156,960,423,935,128,939,172,132,134,174,532,176,178,436,136,158,542,941,946,137,546,181,138,196,142,182,359,135,576,936,961,184,144,146,528,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Austria,AT,,,,,,bmeia.gv.at,https://twitter.com/MFA_Austria|Verified since March 2014|verified as government entity,0.98,9.025,471.685,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=122,124,960,423,939,172,132,134,174,178,136,941,946,137,181,138,182,936,961,184,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Azerbaijan,AZ,,,,,,,,,10.241,69.906,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Bahamas (the),BS,,,,,,,,,0.394,13.038,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Bahrain,BH,,,,,,,,,1.542,44.388,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Bangladesh,BD,bangladesh.gov.bd,,,-,bangladesh government website,mofa.gov.bd,https://twitter.com/BDMOFA|Verified since January 2023|verified as government entity,0.9,168.52,460.201,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Barbados,BB,,,,,,,,,0.289,5.665,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Belarus,BY,,,,,,,,,9.303,73.12,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Belgium,BE,,,,,,diplomatie.belgium.be,https://twitter.com/BelgiumMFA|Verified since March 2014|verified as government entity,0.98,11.618,582.21,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=122,124,960,423,939,172,132,134,174,178,136,941,946,137,181,138,182,936,961,184,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Belize,BZ,,,,,,,,,0.442,2.95,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Benin,BJ,,,,,,,,,13.43,17.413,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Bermuda,BM,,,,,,,,,,,
Bhutan,BT,,,,,,,,,0.76,2.642,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Bolivia (Plurinational State of),BO,,,,,,,,,11.96,43.221,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,,,,,
Bosnia and Herzegovina,BA,,,,,,,,,3.473,25.484,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Botswana,BW,,,,,,,,,2.642,19.176,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Bouvet Island,BV,,,,,,,,,,,
Brazil,BR,gov.br,,,-,government brazil website,gov.br,https://twitter.com/Itamaraty_EN|not verified|https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Brazil),0.9,213.911,1924.134,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
British Indian Ocean Territory (the),IO,,,,,,,,,,,
Brunei Darussalam,BN,,,,,,,,,0.442,16.639,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Bulgaria,BG,,,,,,mfa.bg,,0.7,6.798,89.115,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Burkina Faso,BF,,,,,,,,,22.766,19.568,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Burundi,BI,,,,,,,,,,,
Cabo Verde,CV,,,,,,,,,,,
Cambodia,KH,,,,,,,,,,,
Cameroon,CM,,,,,,,,,,,
Canada,CA,canada.ca,,,-,canada government website,international.gc.ca,https://twitter.com/CanadaFP|Verified since March 2014|verified as government entity,0.98,38.846,2139.84,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=156,132,134,136,158,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Cayman Islands (the),KY,,,,,,,,,,,
Central African Republic (the),CF,,,,,,,,,,,
Chad,TD,,,,,,,,,,,
Chile,CL,,,,,,minrel.gob.cl,https://twitter.com/chilemfa|Verified since April 2017|verified as government entity,0.98,,358,
China,CN,gov.cn,,,,china government webiste,mfa.gov.cn,https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_of_the_People%27s_Republic_of_China,0.9,1412.547,18100.044,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Christmas Island,CX,,,,,,,,,,,
Cocos (Keeling) Islands (the),CC,,,,,,,,,,,
Colombia,CO,,,,,,cancilleria.gov.co,https://twitter.com/CancilleriaCol|Verified since January 2023|verified as government entity,0.98,,334,
Comoros (the),KM,,,,,,,,,,,
Congo (the Democratic Republic of the),CD,,,,,,,,,,,
Congo (the),CG,,,,,,,,,,,
Cook Islands (the),CK,,,,,,,,,,,
Costa Rica,CR,,,,,,,,,,,
Côte d'Ivoire,CI,,,,,,,,,,,
Croatia,HR,,,,,,,,,,,
Cuba,CU,,,,,,,,,,,
Curaçao,CW,,,,,,,,,,,
Cyprus,CY,,,,,,,,,,,
Czechia,CZ,,,,,,mzv.cz,https://twitter.com/CzechMFA|link to https://twitter.com/JanLipavsky linking to mzv.cz,0.7,,330,
Denmark,DK,,,,,,um.dk,https://twitter.com/DanishMFA|Verified since July 2017|verified as government entity,0.98,5.873,390.677,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=171,193,122,124,156,960,423,935,128,939,172,132,134,174,532,176,178,436,136,158,542,941,946,137,546,181,138,196,142,182,359,135,576,936,961,184,144,146,528,112,111,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Djibouti,DJ,,,,,,,,,,,
Dominica,DM,,,,,,,,,,,
Dominican Republic (the),DO,,,,,,,,,,,
Ecuador,EC,,,,,,,,,,,
Egypt,EG,,,,,,mfa.gov.eg,https://twitter.com/MfaEgypt|Verified since May 2016|verified as government entity|site broken,0.1,104.142,475.231,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
El Salvador,SV,,,,,,,,,,,
Equatorial Guinea,GQ,,,,,,,,,,,
Eritrea,ER,,,,,,,,,,,
Estonia,EE,,,,,,,,,,,
Eswatini,SZ,,,,,,,,,,,
