name,english_name,source_domain,domain,google_query_that_returns_domain_as_first_result,country,province,wikidata_id,verified_twitter_account_referencing_domain,twitter_verified_since,latitude,longitude,population,country_code,admin_name,clear_city_boundary,comment,confidence,skip,superseded
ঢাকা,Dhaka,https://en.wikipedia.org/wiki/Dhaka,dncc.gov.bd,,Bangladesh,Dhaka,Q1354,,,23.7639,90.3889,18627000,BGD,Dhaka,,,0.8,1,
北京,Beijing,https://en.wikipedia.org/wiki/Beijing,beijing.gov.cn,,China,Hebei Sheng,Q956,,,39.904,116.4075,18522000,CHN,Beijing,,,0.8,1,
Kolkāta,Kolkata,https://en.wikipedia.org/wiki/Kolkata,kmcgov.in,,India,West Bengal,Q1348,,,22.5675,88.37,18502000,IND,West Bengal,,,0.8,1,
กรุงเทพมหานคร,Bangkok,https://en.wikipedia.org/wiki/Bangkok,main.bangkok.go.th,,Thailand,Bangkok,Q1348,https://twitter.com/bangkok?lang=en,Not Verified,13.7525,100.4942,18007000,THA,Krung Thep Maha Nakhon,,,0.8,1,
深圳市,Shenzhen,https://en.wikipedia.org/wiki/Shenzhen,sz.gov.cn,,China,Guangdong Sheng,Q15174,,,22.535,114.054,17619000,CHN,Guangdong,,,0.8,1,
Москва,Moscow,https://en.wikipedia.org/wiki/Moscow,mos.ru,,Russia,,Q649,,,55.7558,37.6178,17332000,RUS,Moskva,,,0.8,1,
Buenos Aires,,https://en.wikipedia.org/wiki/Buenos_Aires,buenosaires.gob.ar,,Argentina,Buenos Aires,Q1486,,,-34.5997,-58.3819,16710000,ARG,"Buenos Aires, Ciudad Autónoma de",,,0.8,1,
Lagos,,,,,Nigeria,Lagos,Q8673,https://twitter.com/followlasg?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Verified since April 2017,6.455,3.3841,16637000,NGA,Lagos,,,0.8,1,
İstanbul,Istanbul,https://en.wikipedia.org/wiki/Istanbul,ibb.istanbul,,Turkey,Istanbul,Q406,https://twitter.com/municipalityist?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Not Verified,41.0136,28.955,16079000,TUR,İstanbul,,,0.8,1,
کراچی,Karachi,https://en.wikipedia.org/wiki/Karachi,kmc.gos.pk,,Pakistan,Sindh,Q8660,,,24.86,67.01,15738000,PAK,Sindh,,,0.8,1,
Bengaluru,Bangalore,https://en.wikipedia.org/wiki/Bangalore,bbmp.gov.in,,India,Karnataka,Q1355,,,12.9789,77.5917,15386000,IND,Karnātaka,,,0.8,1,
Thành phố Hồ Chí Minh,Ho Chi Minh City,https://en.wikipedia.org/wiki/Ho_Chi_Minh_City,hochiminhcity.gov.vn,,Vietnam,Ho Chi Minh,Q1854,,,10.7756,106.7019,15136000,VNM,Hồ Chí Minh,,,0.8,1,
大阪市,Osaka,https://en.wikipedia.org/wiki/Osaka,city.osaka.lg.jp,,Japan,Osaka,Q35765,,,34.6939,135.5022,15126000,JPN,Ōsaka,,,0.8,1,
Chengdu,Chengdu,https://en.wikipedia.org/wiki/Chengdu,Chengdu.gov.cn,,China,Sichuan Sheng,Q30002,,,30.66,104.0633,14645000,CHN,Sichuan,,,0.8,1,
تهران,Tehran,https://en.wikipedia.org/wiki/Tehran,tehran.ir,,Iran (Islamic Republic of),Tehran,Q3616,,,35.6892,51.3889,14148000,IRN,Tehrān,,,0.8,1,
Kinshasa,,https://en.wikipedia.org/wiki/Kinshasa,,,Congo (the Democratic Republic of the),Kinshasa,Q3838,,,-4.325,15.3222,12836000,COD,Kinshasa,,,0.8,1,
Rio de Janeiro,,https://en.wikipedia.org/wiki/Rio_de_Janeiro,kprefeitura.rio,,Brazil,Rio de Janeiro,Q8678,,,-22.9111,-43.2056,12592000,BRA,Rio de Janeiro,,,0.8,1,
Chennai,,https://en.wikipedia.org/wiki/Chennai,chennaicorporation.gov.in,,India,Tamil Nādu,Q1352,,,13.0825,80.275,12395000,IND,Tamil Nādu,,,0.8,1,
西安市,Xi’an,https://en.wikipedia.org/wiki/Xi%27an,XA.gov.cn,,China,Shaanxi Shen,Q5826,,,34.2667,108.9,12328000,CHN,Shaanxi,,,0.8,1,
لاہور,Lahore,https://en.wikipedia.org/wiki/Lahore,lahore.punjab.gov.pk,,Pakistan,Punjab,Q11739,,,31.5497,74.3436,12306000,PAK,Punjab,,,0.8,1,
重庆,Chongqing,https://en.wikipedia.org/wiki/Chongqing,cq.gov.cn,,China,Sichuan Sheng,Q11725,https://twitter.com/lahore?lang=en,Not Verified,29.55,106.5069,12135000,CHN,Chongqing,,,0.8,1,
Los Angeles,,https://en.wikipedia.org/wiki/Los_Angeles,lacity.gov,,United States of America (the),California,Q65,https://twitter.com/LACity?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Verified since June 2017,34.1141,-118.4068,12121244,USA,California,,,0.8,1,
保定市,Baoding,https://en.wikipedia.org/wiki/Baoding,baoding.gov.cn,,China,Hebei Sheng,Q58584,,,38.8671,115.4845,11860000,CHN,Hebei,,,0.8,1,
London,,https://en.wikipedia.org/wiki/London,london.gov.uk,,United Kingdom of Great Britain and Northern Ireland (the),"London, City of",Q84,https://twitter.com/cityoflondon?lang=en,Verified since March 2014,51.5072,-0.1275,11262000,GBR,"London, City of",,,0.8,1,
Paris,,https://en.wikipedia.org/wiki/Paris,paris.fr,,France,Paris,Q90,,,48.8567,2.3522,11060000,FRA,Île-de-France,,,0.8,1,
临沂市,Linyi,https://en.wikipedia.org/wiki/Linyi,,,China,Shandong Sheng,Q373346,,,35.1041,118.3502,11018365,CHN,Shandong,,,0.8,1,
东莞市,Dongguan,https://en.wikipedia.org/wiki/Dongguan,dg.gov.cn,,China,Guangdong Sheng,Q59218,,,23.0475,113.7493,10646000,CHN,Guangdong,,,0.8,1,
Hyderabad,,https://en.wikipedia.org/wiki/Hyderabad,ghmc.gov.in,,India,Telangana,Q1361,,,17.385,78.4867,10494000,IND,Telangāna,,,0.8,1,
天津,Tianjin,https://en.wikipedia.org/wiki/Tianjin,,,China,Hebei Sheng,Q11736,,,39.1467,117.2056,10368000,CHN,Tianjin,,,0.8,1,
Lima,,https://en.wikipedia.org/wiki/Lima,munlima.gob.pe,,Peru,Lima,Q2868,,,-12.06,-77.0375,10320000,PER,Lima,,,0.8,1,
武汉市,Wuhan,https://en.wikipedia.org/wiki/Wuhan,wuhan.gov.cn,,China,Hubei Sheng,Q11746,,,30.5872,114.2881,10251000,CHN,Hubei,,,0.8,1,
南阳市,Nanyang,"https://en.wikipedia.org/wiki/Nanyang,_Henan",nanyang.gov.cn,,China,Henan Sheng,Q404763,,,32.9987,112.5292,10013600,CHN,Henan,,,0.8,1,
杭州市,Hangzhou,https://en.wikipedia.org/wiki/Hangzhou,Hangzhou.gov.cn,,China,Zhejiang Sheng,Q4970,,,30.25,120.1675,9523000,CHN,Zhejiang,,,0.8,1,
佛山市,Foshan,https://en.wikipedia.org/wiki/Foshan,foshan.gov.cn,,China,Guangdong Sheng,Q34412,,,23.0292,113.1056,9498863,CHN,Guangdong,,,0.8,1,
名古屋市,Nagoya,https://en.wikipedia.org/wiki/Nagoya,city.nagoya.jp,,Japan,Aichi,Q11751,,,35.1833,136.9,9197000,JPN,Aichi,,,0.8,1,
臺北市,Taipei,https://en.wikipedia.org/wiki/Taipei,gov.taipei,,China,Taiwan Sheng,Q1867,,,25.0375,121.5625,9078000,TWN,Taipei,,,0.8,1,
铜山区,Tongshan,https://en.wikipedia.org/wiki/Tongshan_District,zgts.gov.cn,,China,Jiangsu,Q113491887,,,34.261,117.1859,9083790,CHN,Jiangsu,,,0.8,1,
Luanda,,https://en.wikipedia.org/wiki/Luanda,,,Angola,Luanda,Q3897,,,-8.8383,13.2344,9051000,AGO,Luanda,,,0.8,1,
周口市,Zhoukou,https://en.wikipedia.org/wiki/Zhoukou,www.zhoukou.gov,,China,Henan Sheng,Q198061,,,33.625,114.6418,9026015,CHN,Henan,,,0.8,1,
赣州市,Ganzhou,https://en.wikipedia.org/wiki/Ganzhou,ganzhou.gov.cn,,China,Jiangxi,Q363166,,,25.8292,114.9336,8970014,CHN,Jiangxi,,,0.8,1,
Kuala Lumpur,,https://en.wikipedia.org/wiki/Kuala_Lumpur,visitkl.gov.my,,Malaysia,Wilayah Persekutuan Kuala Lumpur,Q1865,,,3.1478,101.6953,8911000,MYS,Kuala Lumpur,,,0.8,1,
菏泽市,Heze,https://en.wikipedia.org/wiki/Heze,,,China,Shandong Sheng,Q332753,,,35.2333,115.4333,8795939,CHN,Shandong,,,0.8,1,
泉州市,Quanzhou,https://en.wikipedia.org/wiki/Quanzhou,quanzhou.gov.cn,,China,Fujian Sheng,Q68695,,,24.9139,118.5858,8782285,CHN,Fujian,,,0.8,1,
Chicago,,https://en.wikipedia.org/wiki/Chicago,chicago.gov,,United States of America (the),Illinois,Chicago,https://twitter.com/chicago?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Verified since March 2020,41.8375,-87.6866,8595181,USA,Illinois,,,0.8,1,
南京市,Nanjing,https://en.wikipedia.org/wiki/Nanjing,nanjing.gov.cn,,China,Jiangsu Sheng,Q16666,,,32.0608,118.7789,8422000,CHN,Jiangsu,,,0.8,1,
济宁市,Jining,https://en.wikipedia.org/wiki/Jining,,,China,Shandong Sheng,Q372791,,,35.4,116.5667,8357897,CHN,Shandong,,,0.8,1,
Hà Nội,Hanoi,https://en.wikipedia.org/wiki/Hanoi,hanoi.gov.vn,,Vietnam,Vĩnh Phúc,Q1858,,,21.0283,105.8542,8246600,VNM,Hà Nội,,,0.8,1,
Poona,Pune,https://en.wikipedia.org/wiki/Pune,pmc.gov.in,,India,Maharashtra,Q1538,,,18.5203,73.8567,8231000,IND,Mahārāshtra,,,0.8,1,
Fuyang,,https://en.wikipedia.org/wiki/Fuyang,,,China,Anhui Sheng,Q360584,,,32.8986,115.8045,8200264,CHN,Anhui,,,0.8,1,
Amdavad,Ahmedabad,https://en.wikipedia.org/wiki/Ahmedabad,ahmedabadcity.gov.in,,India,Gujarāt,Q1070,,,23.03,72.58,8009000,IND,Gujarāt,,,0.8,1,
Johannesburg,,https://en.wikipedia.org/wiki/Johannesburg,joburg.org.za,,South Africa,Gauteng,Q34647,https://twitter.com/CityofJoburgZA,Verified since July 2016,-26.2044,28.0456,8000000,ZAF,Gauteng,,,0.8,1,
Bogotá,Bogota,https://en.wikipedia.org/wiki/Bogot%C3%A1,bogota.gov.co,,Colombia,Distrito Capital de Bogotá,Q2841,https://twitter.com/Bogota,Verified since February 2016,4.7111,-74.0722,7968095,COL,Bogotá,,,0.8,1,
Dar es Salaam,,https://en.wikipedia.org/wiki/Dar_es_Salaam,dcc.go.tz,,Tanzania,Dar es Salaam,Q1960,,,-6.8161,39.2803,7962000,TZA,Dar es Salaam,,,0.8,1,
沈阳市,Shenyang,https://en.wikipedia.org/wiki/Shenyang,shenyang.gov.cn,,China,Liaoning Sheng,Q1960,,,41.8025,123.4281,7964000,CHN,Liaoning,,,0.8,1,
الخرطوم,Khartoum,https://en.wikipedia.org/wiki/Khartoum,,,Sudan,Al Khartum,Q1963,,,15.5006,32.56,7869000,SDN,Khartoum,,,0.8,1,
商丘市,Shangqiu,https://en.wikipedia.org/wiki/Shangqiu,shangqiu.gov.cn,,China,Henan Sheng,Q404817,,,34.4259,115.6467,7816831,CHN,Henan,,,0.8,1,
沧州市,Cangzhou,https://en.wikipedia.org/wiki/Cangzhou,cangzhou.gov.cn,,China,Hubei Sheng,Q58695,,,38.3037,116.8452,7544300,CHN,Hebei,,,0.8,1,
香港,Hong Kong,https://en.wikipedia.org/wiki/Government_of_Hong_Kong,gov.hk,,China,Hong Kong SAR,Q8646,,,22.3,114.2,7450000,HKG,,,,0.8,1,
Shaoyang,,https://en.wikipedia.org/wiki/Shaoyang,,,China,Hunan Sheng,Q194531,,,27.2418,111.4725,7370500,CHN,Hunan,,,0.8,1,
湛江市,Zhanjiang,https://en.wikipedia.org/wiki/Zhanjiang,zhanjiang.gov.cn,,China,Guangdong Sheng,Q59144,,,21.1967,110.4031,7332000,CHN,Guangdong,,,0.8,1,
盐城市,Yancheng,https://en.wikipedia.org/wiki/Yancheng,yancheng.gov.cn,,China,Jiangsu Sheng,Q57866,,,33.3936,120.1339,7260240,CHN,Jiangsu,,,0.8,1,
衡阳市,Hengyang,https://en.wikipedia.org/wiki/Hengyang,hengyang.gov,,China,Hunan Sheng,Q144663,,,26.8968,112.5857,7243400,CHN,Hunan,,,0.8,1,
الرياض,Riyadh,https://en.wikipedia.org/wiki/Riyadh,arriyadh.com,,Saudi Arabia,Ar Riyād,Q3692,,,24.6333,46.7167,7237000,SAU,Ar Riyāḑ,,,0.8,1,
驻马店市,Zhumadian,https://en.wikipedia.org/wiki/Zhumadian,zhumadian.gov.cn,,China,Henan Sheng,Q198240,,,32.9773,114.0253,7231234,CHN,Henan,,,0.8,1,
Santiago,,https://en.wikipedia.org/wiki/Santiago,gobiernosantiago.cl,,Chile,Santiago,Q2887,,,-33.4372,-70.6506,7171000,CHL,Región Metropolitana,,,0.8,1,
邢台市,Xingtai,https://en.wikipedia.org/wiki/Xingtai,xingtai.gov.cn,,China,Hebei Sheng,Q58576,,,37.0659,114.4753,7111106,CHN,Hebei,,,0.8,1,
চট্টগ্রাম,Chattogram,https://en.wikipedia.org/wiki/Chittagong,ccc.gov.bd,,Bangladesh,Chattogram,Q376749,,,22.335,91.8325,7000000,BGD,Chattogram,,,0.8,1,
Bijie,চট্টগ্রাম,https://en.wikipedia.org/wiki/Bijie,bijie.gov.cn,,China,Guizhou Sheng,Q486319,,,27.3019,105.2863,6899636,CHN,Guizhou,,,0.8,1,
上饶市,Shangrao,https://en.wikipedia.org/wiki/Shangrao,zgsr.gov.cn,,China,Jiangxi Sheng,Q363479,,,28.4419,117.9633,6810700,CHN,Jiangxi,,,0.8,1,
遵义市,Zunyi,https://en.wikipedia.org/wiki/Zunyi,zunyi.gov.cn,,China,Guizhou Sheng,Q28994,,,27.705,106.9336,6606675,CHN,Guizhou,,,0.8,1,
Sūrat,,https://en.wikipedia.org/wiki/Surat,suratmunicipal.gov.in,,India,Surat Thani,Q4629,,,21.1702,72.8311,6538000,IND,Gujarāt,,,0.8,1,
Surabaya,,https://en.wikipedia.org/wiki/Surabaya,surabaya.go.id,,Indonesia,Jawa Timur,Q11462,,,-7.2458,112.7378,6499000,IDN,Jawa Timur,,,0.8,1,
黄冈市,Huanggang,https://en.wikipedia.org/wiki/Huanggang,hg.gov.cn,,China,Hubei Sheng,Q71355,,,30.45,114.875,6333000,CHN,Hubei,,,0.8,1,
茂名市,Maoming,https://en.wikipedia.org/wiki/Maoming,maoming.gov.cn,,China,Guangdong Sheng,Q38927,,,21.6618,110.9178,6313200,CHN,Guangdong,,,0.8,1,
南充市,Nanchong,https://en.wikipedia.org/wiki/Nanchong,nanchong.gov.cn,,China,Sichuan Sheng,Q426996,,,30.7991,106.0784,6278614,CHN,Sichuan,,,0.8,1,
信阳市,Xinyang,https://en.wikipedia.org/wiki/Xinyang,xinyang.gov.cn,,China,Henan Sheng,Q404873,,,32.1264,114.0672,6234401,CHN,Henan,,,0.8,1,
Madrid,,https://en.wikipedia.org/wiki/Madrid,madrid.es,,Spain,Madrid,Q2807,,,40.4169,-3.7033,6211000,ESP,Madrid,,,0.8,1,
بَغدَاد,Baghdad,https://en.wikipedia.org/wiki/Baghdad,amanatbaghdad.gov.iq,,Iraq,Baghdad,Q1530,,,33.3153,44.3661,6183000,IRQ,Baghdād,,,0.8,1,
曲靖市,Qujing,https://en.wikipedia.org/wiki/Qujing,qj.gov.cn,,China,Yunnan Sheng,Q496405,,,25.5102,103.8029,6155400,CHN,Yunnan,,,0.8,1,
Jieyang,,https://en.wikipedia.org/wiki/Jieyang,,,China,Guangdong Sheng,Q26323,,,23.5533,116.3649,6089400,CHN,Guangdong,,,0.8,1,
Singapore,,https://en.wikipedia.org/wiki/Singapore,,,Singapore,Central Singapore,Q334,,,1.3,103.8,5983000,SGP,,,,0.8,1,
Prayagraj,,https://en.wikipedia.org/wiki/Prayagraj,prayagraj.nic.in,,India,Uttar Pradesh,Q162442,,,25.4358,81.8464,5954391,IND,Uttar Pradesh,,,0.8,1,
聊城市,Liaocheng,https://en.wikipedia.org/wiki/Liaocheng,liaocheng.gov.cn,,China,Shandong Sheng,Q373564,,,36.45,115.9833,5952128,CHN,Shandong,,,0.8,1,
大连市,Dalian,https://en.wikipedia.org/wiki/Dalian,dl.gov.cn,,China,Liaoning Sheng,Q74881,,,38.9,121.6,5871474,CHN,Liaoning,,,0.8,1,
玉林市,Yulin,"https://en.wikipedia.org/wiki/Yulin,_Guangxi",yulin.gov.cn,,China,Shaanxi Sheng,Q571918,,,22.6293,110.1507,5849700,CHN,Guangxi,,,0.8,1,
常德市,Changde,https://en.wikipedia.org/wiki/Changde,changde.gov.cn,,China,Hunan Sheng,Q416544,,,29.0397,111.6839,5827200,CHN,Hunan,,,0.8,1,
青岛市,Qingdao,https://en.wikipedia.org/wiki/Qingdao,qingdao.gov.cn,,China,Shandong Sheng,Q170322,,,36.1167,120.4,5818255,CHN,Shandong,,,0.8,1,
Douala,,https://en.wikipedia.org/wiki/Douala,douala-city.org,,Cameroon,Littoral,Q132830,,,4.05,9.7,5768400,CMR,Littoral,,,0.8,1,
Miami,,https://en.wikipedia.org/wiki/Miami,miamigov.com,,United States of America (the),Florida,Q8652,https://twitter.com/CityofMiami,Verified since August 2015,25.784,-80.2101,5711945,USA,Florida,,,0.8,1,
Nangandao,,,,,China,Hubei Sheng,,,,35.2992,113.8851,5708191,CHN,Henan,,,0.8,1,
浦东新区,Pudong,"https://en.wikipedia.org/wiki/Pudong,_Shanghai",Pudong.gov.cn,,China,Shanghai Shi,Q125378,,,31.2231,121.5397,5681512,CHN,Shanghai,,,0.8,1,
襄阳市,Xiangyang,https://en.wikipedia.org/wiki/Xiangyang,xiangyang.gov.cn,,China,Hubei Sheng,Q71284,,,32.0654,112.1531,5680000,CHN,Hubei,,,0.8,1,
Dallas,,https://dallascityhall.com/,dallascityhall.com,Dallas official website,United States of America (the),Texas,Q16557,,,32.7935,-96.7667,5668165,USA,Texas,,,0.8,1,
Houston,,https://en.wikipedia.org/wiki/Houston,houstontx.gov,,United States of America (the),Texas,Q16555,https://twitter.com/HoustonTX?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthorr,Verified since February 2016,29.786,-95.3885,5650910,USA,Texas,,,0.8,1,
郑州市,Zhengzhou,https://en.wikipedia.org/wiki/Zhengzhou,zhengzhou.gov.cn,,China,Henan Sheng,Q30340,,,34.7492,113.6605,5621593,CHN,Henan,,,0.8,1,
六安市,Lu’an,https://en.wikipedia.org/wiki/Lu%27an,,,China,Anhui Sheng,Q360702,,,31.7542,116.5078,5611701,CHN,Anhui,,,0.8,1,
德州市,Dezhou,https://en.wikipedia.org/wiki/Dezhou,dz.gov.cn,,China,Shandong Sheng,Q162880,,,37.4513,116.3105,5611194,CHN,Shandong,,,0.8,1,
济南市,Jinan,https://en.wikipedia.org/wiki/Jinan,jinan.gov.cn,,China,Shandong Sheng,Q170247,,,36.6667,116.9833,5606374,CHN,Shandong,,,0.8,1,
الجيزة,Giza,https://en.wikipedia.org/wiki/Giza,Giza.gov.eg,,Egypt,,Q81788,,,29.987,31.2118,5598402,EGY,Al Jīzah,,,0.8,1,
昭通市,Zhaotong,https://en.wikipedia.org/wiki/Zhaotong,yn.gov.cn,,China,Yunnan Sheng,Q197519,,,27.3328,103.7144,5591000,CHN,Yunnan,,,0.8,1,
宜春市,Yichun,"https://en.wikipedia.org/wiki/Yichun,_Jiangxi",yichun.gov.cn,,China,Jiangxi Sheng,Q349976,,,27.8041,114.383,5573200,CHN,Jiangxi,,,0.8,1,
Nairobi,,https://en.wikipedia.org/wiki/Nairobi,nairobi.go.ke,,Kenya,Nairobi,Q3870,https://twitter.com/NairobiCityGov,Not Verified,-1.2864,36.8172,5545000,KEN,Nairobi City,,,0.8,1,
Guadalajara,,https://en.wikipedia.org/wiki/Guadalajara,guadalajara.gob.mx,,Mexico,Jalisco,Q9022,,,20.6767,-103.3475,5525000,MEX,Jalisco,,,0.8,1,
Philadelphia,,https://www.phila.gov/,phila.gov,Philadelphia official website,United States of America (the),Pennsylvania,Q1345,https://twitter.com/PhiladelphiaGov?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Verified since March 2014,40.0077,-75.1339,5512873,USA,Pennsylvania,,,0.8,1,
Ankara,,https://en.wikipedia.org/wiki/Ankara,ankara.bel.tr,,Turkey,Ankara,Q3640,,,39.93,32.85,5503985,TUR,Ankara,,,0.8,1,
泰安市,Tai’an,https://en.wikipedia.org/wiki/Tai%27an,taian.gov.cn,,China,Shandong Sheng,Q217681,,,36.2001,117.0809,5494207,CHN,Shandong,,,0.8,1,
达州市,Dazhou,https://en.wikipedia.org/wiki/Dazhou,dazhou.gov.cn,,China,Sichuan Sheng,Q427488,,,31.2152,107.4947,5468097,CHN,Sichuan,,,0.8,1,
廊坊市,Langfang,https://en.wikipedia.org/wiki/Langfang,lf.gov.cn,,China,Hebei Sheng,Q58710,,,39.5196,116.7006,5464087,CHN,Hebei,,,0.8,1,
永州市,Yongzhou,https://en.wikipedia.org/wiki/Yongzhou,yzcity.gov.cn,,China,Hunan Sheng,Q266014,,,26.4515,111.5953,5452100,CHN,Hunan,,,0.8,1,
Toronto,,https://en.wikipedia.org/wiki/Toronto,toronto.ca,,Canada,Ontario,Q172,https://twitter.com/cityoftoronto?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Verified since March 2014,43.7417,-79.3733,5429524,CAN,Ontario,,,0.8,1,
绥化市,Suihua,https://en.wikipedia.org/wiki/Suihua,suihua.gov.cn,,China,Heilongjiang Sheng,,,,46.6384,126.9808,5418153,CHN,Heilongjiang,,,0.8,1,
Санкт-Петербург,Saint Petersburg,https://en.wikipedia.org/wiki/Saint_Petersburg,gov.spb.ru,,Russia,,Q656,,,59.95,30.3167,5384342,RUS,Sankt-Peterburg,,,0.8,1,
齐齐哈尔市,Qiqihar,https://en.wikipedia.org/wiki/Qiqihar,qqhr.gov.cn,,China,Heilongjiang Sheng,Q205922,,,47.3398,123.9512,5367003,CHN,Heilongjiang,,,0.8,1,
苏州市,Suzhou,"https://en.wikipedia.org/wiki/Suzhou,_Anhui",ahsz.gov.cn,,China,Jiangsu Sheng,Q360643,,,33.6333,116.9683,5352924,CHN,Anhui,,,0.8,1,
Monterrey,,https://en.wikipedia.org/wiki/Monterrey,monterrey.gob.mx,,Mexico,Nuevo León,Q81033,,,25.6667,-100.3,5341171,MEX,Nuevo León,,,0.8,1,
Belo Horizonte,,https://en.wikipedia.org/wiki/Belo_Horizonte,pbh.gov.br,,Brazil,Minas Gerais,Q42800,,,-19.9167,-43.9333,5328000,BRA,Minas Gerais,,,0.8,1,
渭南市,Weinan,https://en.wikipedia.org/wiki/Weinan,Weinan.gov.cn,,China,Shaanxi Sheng,Q126995,,,34.4996,109.4684,5286077,CHN,Shaanxi,,,0.8,1,
ရန်ကုန်မြို့,Yangon,https://en.wikipedia.org/wiki/Yangon,yangon.gov.mm,,Myanmar,Yangon,Q37995,,,16.795,96.16,5209541,MMR,Yangon,,,0.8,1,
漳州市,Zhangzhou,https://en.wikipedia.org/wiki/Zhangzhou,zhangzhou.gov.cn,,China,Fujian Sheng,Q68814,,,24.5093,117.6612,5140000,CHN,Fujian,,,0.8,1,
运城市,Yuncheng,https://en.wikipedia.org/wiki/Yuncheng,,,China,Shanxi Sheng,Q73073,,,35.0304,110.998,5134779,CHN,Shanxi,,,0.8,1,
咸阳市,Xianyang,https://en.wikipedia.org/wiki/Xianyang,xianyang.gov.cn,,China,Shanxi Sheng,Q497341,,,34.35,108.7167,5096001,CHN,Shaanxi,,,0.8,1,
桂林市,Guilin,https://en.wikipedia.org/wiki/Guilin,guilin.gov.cn,,China,Guangxi Zhuangzu Zizhiqu,Q189633,,,25.2819,110.2864,5085500,CHN,Guangxi,,,0.8,1,
Atlanta,,https://en.wikipedia.org/wiki/Atlanta,atlantaga.gov,,United States of America (the),Georgia,Q23556,https://twitter.com/CityofAtlanta?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Verified since April 2013,33.7628,-84.422,5046555,USA,Georgia,,,0.8,1,
台州市,Taizhou,"https://en.wikipedia.org/wiki/Taizhou,_Zhejiang",zjtz.gov.cn,,China,Zhejiang Sheng,Q57931,,,32.4831,119.9,5031000,CHN,Jiangsu,,,0.8,1,
Kashan,,https://en.wikipedia.org/wiki/Kashan,kashan.ir,,Iran,Eşfahān,Q240475,,,33.9833,51.4333,5000000,IRN,Eşfahān,,,0.8,1,
